Name;Text;Asset;Type;CostLikes;FollowerAdd;FollowerPerSecond;OBSOLETE_MadnessAdd;OBSOLETE_MadnessPerSecond;Tags;PostMultiplierAddition;LikeMultiplierAddition;ActiveItemLifetime;IsTemporary;IsUnlimited;RemainingBuys;EventTags;Hashtag;HashtagUsages;HashtagUsagesPerSeconds;HashtagFollower
Reptiloidenschuppe 1;Beweis, dass der Ortsvorstand Horst Bindemacher der CSU ein Reptiloid ist.;hashtag001;Hashtag;400;0;0;;;;10;0;0;FALSE;FALSE;0;;reptiloiden;5;0;
Reptiloidenschuppe 2;Endlich kannst du beweisen, dass der Bürgermeister der Stadt Essen ein Reptiloid ist.;hashtag002;Hashtag;4000;0;0;;;;40;0;0;FALSE;FALSE;0;;reptiloiden;20;0;
Reptiloidenschuppe 3;Es ist vollbracht! Im Schlaf konntet ihr der Präsidentenreptiloiden der BRD GmbH diese Schuppe entreissen. JETZT WERDEN DIR ALLE GLAUBEN.;hashtag003;Hashtag;40000;0;0;;;;100;0;0;FALSE;FALSE;0;;reptiloiden;80;0;
Flat Earth Globus;Beim einer Versteigerung dem alten Erzfeind aus dem Schrebergarten abgerungen. Er zeigt eindeutig, dass die Erde eine Scheibe ist.;hashtag004;Hashtag;500;0;0;;;;15;0;0;FALSE;FALSE;0;;flatearth;5;0;
GEZ Zwangsgebühren;Wer Gebühren bezahlt, darf sich beschweren. Und in diesem Falle über Merkel.;hashtag005;Hashtag;1600;0;0;;;;30;0;0;FALSE;FALSE;0;;dankemerkel;10;0;
Ziegelstein;Der Stein weißt deutliche Wasseradern auf, es kann sich nur um die Freimaurer handeln;hashtag006;Hashtag;666;0;0;;;;13;0;0;FALSE;FALSE;0;;freimaurer;5;0;
Pendel;Beweis für eigentlich alles, wenn man es richtig einsetzt.;hashtag007;Hashtag;2500;0;0;;;;13;0;0;FALSE;FALSE;0;;illuminaten;5;0;
gefälschter Mondstein;Aus dem Raumfahrtzentrum Finkdenwerder gestohlen, es handelt eigentlich nur um Dreck in Staniolapier. Hast du zumindest so erpendelt.;hashtag008;Hashtag;45000;0;0;;;;90;0;0;FALSE;FALSE;0;;MoonHoax;5;0;5
Geldschein (Dollar);Auf ebay gekauft, weil fliegen Chemtraisl unterstützt: Darauf kann man genau sehen, dass die Illuminaten alles im Griff haben.;hashtag009;Hashtag;70000;0;0;;;;130;0;0;FALSE;FALSE;0;;illuminaten;30;0;100
Essigessenz;Kann kurzfristig die Wolkendecke öffnen, riecht leider etwas streng.;counter001;Counter;5000;0;0;0;0;;0;0;60;TRUE;FALSE;0;chemtrail;;0;0;0
Essigverteiler;Schützt dich vor groß angelegten Chemtrail aktionen, permanent;counter002;Counter;5000;0;0;0;0;;0;0;60;TRUE;FALSE;0;chemtrail;;0;0;0
Orgon-Cloudbuster;Kann zum Reverse-Geo-Engineering genutzt werden. Schützt permanent vor Chemtrails, künstlichem Wetter und sieht auch einfach verdammt gut aus.;counter003;Counter;5000;0;0;0;0;;0;0;60;TRUE;FALSE;0;wetter;;0;0;0
